0.183125,0.1475,0.115,0.101875,0.111875,-0.18625,-0.018125,-0.545,-0.525625
0.184375,0.148125,0.114375,0.103125,0.111875,-0.188125,-0.01875,-0.54375,-0.525
0.184375,0.146875,0.113125,0.103125,0.110625,-0.189375,-0.023125,-0.546875,-0.523125
0.184375,0.146875,0.1125,0.101875,0.111875,-0.186875,-0.0225,-0.546875,-0.523125
0.1875,0.148125,0.114375,0.10125,0.113125,-0.185,-0.01625,-0.54,-0.52375
0.186875,0.1475,0.114375,0.100625,0.111875,-0.185625,-0.015,-0.53875,-0.52375
0.183125,0.145625,0.11125,0.098125,0.11,-0.1875,-0.01875,-0.545625,-0.52625
0.18125,0.145,0.111875,0.098125,0.11125,-0.1875,-0.01875,-0.5475,-0.5275
0.185,0.146875,0.115625,0.099375,0.1125,-0.184375,-0.01875,-0.544375,-0.525625
0.18625,0.14875,0.115,0.100625,0.111875,-0.18375,-0.02,-0.543125,-0.52375
0.18125,0.14875,0.115,0.10125,0.1125,-0.184375,-0.020625,-0.545,-0.52375
0.1775,0.1475,0.116875,0.10125,0.113125,-0.18375,-0.016875,-0.5425,-0.52625
0.180625,0.14875,0.1175,0.10125,0.114375,-0.183125,-0.0125,-0.53875,-0.5275
0.181875,0.150625,0.11625,0.100625,0.115,-0.18375,-0.0125,-0.539375,-0.525625
0.179375,0.15125,0.116875,0.101875,0.116875,-0.184375,-0.015625,-0.5425,-0.52625
0.17625,0.15,0.116875,0.100625,0.11625,-0.185625,-0.01625,-0.545625,-0.53
0.175,0.1475,0.114375,0.09875,0.11125,-0.1875,-0.015625,-0.546875,-0.53125
0.175,0.146875,0.115,0.1,0.110625,-0.18875,-0.01625,-0.548125,-0.53
0.175,0.146875,0.11625,0.101875,0.11375,-0.1875,-0.01875,-0.5475,-0.53
0.17625,0.148125,0.115625,0.101875,0.114375,-0.185625,-0.019375,-0.546875,-0.528125
0.175625,0.1475,0.11375,0.09875,0.111875,-0.186875,-0.020625,-0.548125,-0.526875
0.17125,0.144375,0.110625,0.095625,0.109375,-0.188125,-0.021875,-0.55,-0.5275
0.17,0.141875,0.108125,0.09625,0.110625,-0.1875,-0.02375,-0.551875,-0.526875
0.1725,0.14375,0.111875,0.100625,0.1125,-0.185,-0.025,-0.55,-0.524375
0.175,0.146875,0.11625,0.103125,0.114375,-0.1825,-0.016875,-0.54,-0.52375
0.174375,0.145625,0.114375,0.101875,0.113125,-0.181875,-0.01,-0.534375,-0.52375
0.173125,0.1425,0.11125,0.099375,0.11125,-0.1825,-0.015625,-0.538125,-0.521875
0.174375,0.143125,0.113125,0.1,0.11375,-0.181875,-0.02,-0.54125,-0.5225
0.176875,0.145,0.114375,0.101875,0.114375,-0.183125,-0.018125,-0.543125,-0.525625
0.179375,0.145625,0.114375,0.101875,0.113125,-0.183125,-0.016875,-0.545,-0.526875
0.18,0.145,0.114375,0.101875,0.11375,-0.183125,-0.018125,-0.545,-0.526875
0.17875,0.14375,0.113125,0.100625,0.11375,-0.18375,-0.018125,-0.544375,-0.525625
0.1775,0.14375,0.111875,0.09875,0.111875,-0.185625,-0.02125,-0.54625,-0.5225
0.178125,0.14375,0.111875,0.09875,0.111875,-0.185625,-0.025,-0.5475,-0.521875
0.1775,0.144375,0.113125,0.1,0.11375,-0.185,-0.02375,-0.546875,-0.52375
0.176875,0.144375,0.11375,0.100625,0.11375,-0.18625,-0.0225,-0.5475,-0.524375
0.17625,0.144375,0.113125,0.1,0.111875,-0.1875,-0.023125,-0.548125,-0.525
0.17375,0.14375,0.113125,0.1,0.111875,-0.185625,-0.020625,-0.546875,-0.52625
0.1725,0.14375,0.113125,0.1,0.113125,-0.185,-0.015625,-0.541875,-0.5275
0.174375,0.14375,0.1125,0.1,0.11375,-0.186875,-0.009375,-0.536875,-0.52875
0.1775,0.14375,0.11,0.096875,0.1125,-0.188125,-0.00875,-0.5375,-0.528125
0.17875,0.14375,0.109375,0.0975,0.111875,-0.188125,-0.01375,-0.541875,-0.528125
0.178125,0.144375,0.110625,0.1,0.1125,-0.18625,-0.01125,-0.541875,-0.53125
0.17875,0.1475,0.1125,0.1,0.1125,-0.18375,-0.006875,-0.53875,-0.53125
0.179375,0.150625,0.116875,0.1,0.11375,-0.185,-0.0125,-0.541875,-0.52875
0.181875,0.150625,0.1175,0.101875,0.115,-0.18625,-0.016875,-0.54625,-0.529375
0.180625,0.148125,0.115625,0.1025,0.11375,-0.185,-0.014375,-0.54375,-0.53
0.178125,0.145,0.115625,0.10125,0.114375,-0.185,-0.015,-0.54125,-0.525625
0.178125,0.14625,0.116875,0.10125,0.11625,-0.185,-0.023125,-0.544375,-0.519375
0.180625,0.15,0.12,0.104375,0.115,-0.185,-0.028125,-0.544375,-0.5175
0.1825,0.150625,0.12125,0.10625,0.111875,-0.18625,-0.024375,-0.5425,-0.52
0.1825,0.14875,0.11875,0.103125,0.11125,-0.186875,-0.0175,-0.5425,-0.52375
0.180625,0.146875,0.115625,0.099375,0.111875,-0.189375,-0.018125,-0.54375,-0.525
0.17875,0.14375,0.114375,0.0975,0.109375,-0.191875,-0.020625,-0.5475,-0.526875
0.176875,0.143125,0.114375,0.09875,0.108125,-0.189375,-0.01625,-0.548125,-0.530625
0.17875,0.146875,0.116875,0.100625,0.1125,-0.185,-0.01125,-0.5425,-0.52875
0.180625,0.14875,0.11875,0.10125,0.11625,-0.18375,-0.0125,-0.5375,-0.525
0.1775,0.1475,0.118125,0.1,0.114375,-0.185625,-0.01375,-0.540625,-0.526875
0.175625,0.148125,0.11875,0.10125,0.113125,-0.185625,-0.015,-0.543125,-0.526875
0.1775,0.149375,0.12,0.10125,0.1125,-0.184375,-0.014375,-0.540625,-0.526875
0.1775,0.148125,0.11875,0.1,0.1125,-0.185,-0.011875,-0.54,-0.53
0.1775,0.148125,0.11625,0.1,0.1125,-0.18625,-0.01125,-0.541875,-0.530625
0.175625,0.1475,0.115,0.10125,0.115,-0.185,-0.014375,-0.545625,-0.530625
0.17625,0.146875,0.11625,0.1025,0.115625,-0.18375,-0.015625,-0.545,-0.530625
0.179375,0.1475,0.115625,0.1025,0.115,-0.18375,-0.014375,-0.54375,-0.529375
0.178125,0.146875,0.11375,0.100625,0.115,-0.18375,-0.014375,-0.545,-0.530625
0.175625,0.14625,0.1125,0.1,0.11625,-0.18375,-0.015625,-0.545,-0.52875
0.17875,0.14625,0.11375,0.101875,0.1175,-0.1825,-0.0175,-0.544375,-0.52625
0.17875,0.145625,0.115,0.1025,0.116875,-0.181875,-0.01875,-0.54375,-0.525625
0.175,0.144375,0.114375,0.10125,0.11625,-0.183125,-0.01875,-0.544375,-0.525
0.1725,0.143125,0.113125,0.09875,0.115625,-0.184375,-0.016875,-0.544375,-0.52625
0.17375,0.144375,0.1125,0.098125,0.11375,-0.18375,-0.015,-0.5425,-0.526875
0.17625,0.14625,0.114375,0.1025,0.11125,-0.184375,-0.01625,-0.54125,-0.525625
0.176875,0.146875,0.1175,0.104375,0.1125,-0.185,-0.0175,-0.543125,-0.525625
0.176875,0.14625,0.1175,0.104375,0.115625,-0.183125,-0.01625,-0.5425,-0.526875
0.178125,0.146875,0.116875,0.104375,0.116875,-0.18125,-0.015625,-0.540625,-0.525625
0.179375,0.148125,0.116875,0.104375,0.11625,-0.181875,-0.0175,-0.541875,-0.525625
0.178125,0.148125,0.116875,0.105,0.116875,-0.183125,-0.0175,-0.543125,-0.52625
0.1775,0.148125,0.1175,0.105625,0.1175,-0.184375,-0.015,-0.5425,-0.5275
0.17625,0.1475,0.11625,0.10375,0.115,-0.18375,-0.015,-0.54375,-0.529375
0.174375,0.145,0.1125,0.100625,0.11375,-0.185,-0.015625,-0.54625,-0.53125
0.175,0.145,0.1125,0.100625,0.113125,-0.1875,-0.014375,-0.545625,-0.531875
0.1775,0.1475,0.113125,0.100625,0.11125,-0.18875,-0.014375,-0.543125,-0.529375
0.180625,0.14875,0.11375,0.103125,0.11125,-0.18625,-0.018125,-0.54,-0.521875
0.18375,0.15,0.11625,0.105,0.113125,-0.183125,-0.02,-0.536875,-0.5175
0.186875,0.151875,0.118125,0.105,0.1125,-0.18375,-0.01875,-0.5375,-0.51875
0.185,0.1525,0.119375,0.105625,0.11375,-0.184375,-0.02125,-0.539375,-0.51875
0.185,0.153125,0.12,0.10875,0.116875,-0.181875,-0.0225,-0.539375,-0.5175
0.189375,0.155,0.123125,0.11125,0.118125,-0.180625,-0.0175,-0.53625,-0.52
0.19125,0.1575,0.126875,0.1125,0.120625,-0.18,-0.011875,-0.53375,-0.521875
0.189375,0.15875,0.1275,0.115,0.1225,-0.178125,-0.011875,-0.53375,-0.521875
0.188125,0.15875,0.1275,0.115625,0.123125,-0.1775,-0.010625,-0.533125,-0.523125
0.186875,0.16,0.13,0.1175,0.125,-0.176875,-0.006875,-0.530625,-0.52375
0.189375,0.16375,0.1325,0.12125,0.12625,-0.175625,-0.0075,-0.528125,-0.52125
0.191875,0.165,0.1325,0.12125,0.125,-0.176875,-0.009375,-0.53,-0.52
0.189375,0.16375,0.13125,0.118125,0.121875,-0.175625,-0.008125,-0.526875,-0.51875
0.18875,0.164375,0.1325,0.119375,0.124375,-0.171875,-0.005625,-0.520625,-0.51625
0.190625,0.1675,0.135625,0.123125,0.130625,-0.16875,-0.005,-0.52125,-0.516875
0.191875,0.17,0.138125,0.12375,0.13125,-0.171875,-0.005625,-0.524375,-0.520625
0.19125,0.17125,0.138125,0.123125,0.12625,-0.175,-0.00375,-0.523125,-0.520625
0.191875,0.17375,0.136875,0.123125,0.124375,-0.17625,-0.0025,-0.5225,-0.51875
0.193125,0.175625,0.13875,0.12375,0.125625,-0.175625,-0.001875,-0.523125,-0.52125
0.19,0.17625,0.14,0.124375,0.126875,-0.1725,0,-0.5225,-0.523125
0.18,0.178125,0.140625,0.125,0.125625,-0.1725,0,-0.52125,-0.52125
0.185,0.180625,0.140625,0.12375,0.125625,-0.174375,-0.001875,-0.523125,-0.52
0.203125,0.180625,0.14,0.1225,0.12625,-0.175,-0.00375,-0.528125,-0.523125
0.2025,0.18,0.14125,0.124375,0.12625,-0.174375,-0.005,-0.53125,-0.5275
0.195,0.1825,0.14375,0.126875,0.123125,-0.175625,-0.0025,-0.53375,-0.530625
0.199375,0.186875,0.145,0.12875,0.124375,-0.175,0,-0.534375,-0.53375
0.20125,0.189375,0.148125,0.131875,0.12875,-0.1725,0.005,-0.53,-0.536875
0.2,0.19125,0.15125,0.135,0.13125,-0.17,0.011875,-0.526875,-0.539375
0.20125,0.195,0.1525,0.136875,0.1325,-0.169375,0.015,-0.5275,-0.541875
0.203125,0.199375,0.154375,0.13875,0.133125,-0.169375,0.013125,-0.5275,-0.541875
0.20375,0.20125,0.158125,0.140625,0.134375,-0.16625,0.011875,-0.5275,-0.54
0.20375,0.2025,0.161875,0.144375,0.13625,-0.165,0.013125,-0.525,-0.53875
0.205625,0.20625,0.166875,0.14875,0.1375,-0.164375,0.01875,-0.51875,-0.536875
0.208125,0.211875,0.17125,0.153125,0.141875,-0.1625,0.0225,-0.51375,-0.535
0.209375,0.215625,0.175,0.156875,0.146875,-0.160625,0.02125,-0.50875,-0.529375
0.2125,0.218125,0.1775,0.159375,0.14875,-0.16,0.021875,-0.503125,-0.52375
0.21375,0.218125,0.179375,0.159375,0.14875,-0.160625,0.020625,-0.499375,-0.519375
0.215625,0.220625,0.183125,0.1625,0.150625,-0.156875,0.02125,-0.493125,-0.51625
0.219375,0.226875,0.18625,0.168125,0.15375,-0.154375,0.026875,-0.484375,-0.513125
0.22125,0.23,0.188125,0.16875,0.154375,-0.155,0.026875,-0.48125,-0.50875
0.225,0.23125,0.189375,0.16625,0.15375,-0.155625,0.02375,-0.481875,-0.505
0.2275,0.23375,0.19125,0.1675,0.1525,-0.156875,0.023125,-0.484375,-0.5075
0.225,0.235625,0.194375,0.173125,0.1525,-0.158125,0.02375,-0.4875,-0.51125
0.221875,0.238125,0.198125,0.175625,0.154375,-0.156875,0.021875,-0.490625,-0.511875
0.22375,0.245,0.201875,0.178125,0.1575,-0.155,0.02375,-0.4925,-0.51625
0.2275,0.25375,0.208125,0.183125,0.160625,-0.155,0.03,-0.491875,-0.523125
0.22875,0.26,0.211875,0.18625,0.16125,-0.155,0.034375,-0.49125,-0.525625
0.23,0.261875,0.21125,0.185625,0.160625,-0.15625,0.034375,-0.491875,-0.525625
0.22875,0.26,0.21,0.18375,0.159375,-0.1575,0.0325,-0.493125,-0.526875
0.223125,0.25625,0.20875,0.1825,0.16,-0.15625,0.033125,-0.493125,-0.525625
0.219375,0.255,0.208125,0.183125,0.16125,-0.155,0.035625,-0.488125,-0.5225
0.216875,0.255625,0.2075,0.1825,0.161875,-0.155,0.039375,-0.483125,-0.521875
0.211875,0.2525,0.205,0.181875,0.160625,-0.155625,0.03875,-0.48375,-0.523125
0.20625,0.250625,0.201875,0.18,0.15875,-0.158125,0.038125,-0.486875,-0.52625
0.201875,0.25125,0.2025,0.17875,0.155625,-0.16,0.03875,-0.49125,-0.530625
0.194375,0.249375,0.20125,0.178125,0.155625,-0.159375,0.039375,-0.495625,-0.535625
0.18875,0.245,0.19875,0.1775,0.15625,-0.15875,0.039375,-0.49625,-0.536875
0.185,0.2425,0.196875,0.176875,0.156875,-0.1575,0.04,-0.4925,-0.53375
0.179375,0.238125,0.195,0.175625,0.159375,-0.155625,0.045,-0.488125,-0.533125
0.171875,0.23125,0.191875,0.1725,0.16,-0.156875,0.051875,-0.485625,-0.53625
0.164375,0.2225,0.185,0.1675,0.1575,-0.156875,0.055625,-0.484375,-0.53875
0.158125,0.21375,0.1775,0.164375,0.158125,-0.154375,0.05375,-0.4825,-0.535625
0.14875,0.20375,0.17125,0.16125,0.159375,-0.154375,0.049375,-0.481875,-0.529375
0.138125,0.191875,0.161875,0.154375,0.155625,-0.15625,0.04625,-0.4825,-0.528125
0.1275,0.178125,0.151875,0.1475,0.1525,-0.1575,0.0475,-0.48375,-0.53125
0.1175,0.16625,0.145625,0.141875,0.150625,-0.15625,0.04625,-0.485,-0.53125
0.1125,0.158125,0.13875,0.1375,0.149375,-0.154375,0.043125,-0.484375,-0.526875
0.111875,0.153125,0.134375,0.134375,0.1475,-0.155,0.043125,-0.485,-0.526875
0.1125,0.150625,0.1325,0.131875,0.14625,-0.1575,0.041875,-0.489375,-0.53125
0.11375,0.146875,0.128125,0.12625,0.14125,-0.16125,0.03875,-0.495,-0.53625
0.116875,0.141875,0.123125,0.119375,0.136875,-0.165,0.04,-0.501875,-0.5425
0.123125,0.1375,0.11875,0.1175,0.135625,-0.165625,0.043125,-0.503125,-0.545
0.13125,0.13625,0.115625,0.115625,0.135,-0.16625,0.03875,-0.499375,-0.5375
0.135,0.133125,0.1125,0.11125,0.13375,-0.16875,0.030625,-0.50125,-0.531875
0.13375,0.129375,0.109375,0.10625,0.131875,-0.17125,0.026875,-0.5075,-0.5325
0.134375,0.128125,0.10625,0.104375,0.129375,-0.173125,0.024375,-0.510625,-0.535
0.136875,0.12625,0.101875,0.1025,0.12625,-0.17625,0.02375,-0.51375,-0.53875
0.135,0.121875,0.098125,0.099375,0.12375,-0.179375,0.025625,-0.5175,-0.5425
0.1325,0.11625,0.094375,0.09625,0.124375,-0.18,0.021875,-0.520625,-0.541875
0.133125,0.113125,0.09,0.09375,0.125625,-0.17875,0.01375,-0.525625,-0.539375
0.135,0.11375,0.089375,0.091875,0.12625,-0.176875,0.009375,-0.530625,-0.53875
0.136875,0.114375,0.093125,0.094375,0.126875,-0.17625,0.01125,-0.529375,-0.53875
0.14125,0.116875,0.095625,0.09875,0.12875,-0.174375,0.0125,-0.52375,-0.535
0.14375,0.120625,0.09875,0.10125,0.131875,-0.1725,0.011875,-0.520625,-0.53125
0.145625,0.123125,0.10375,0.105,0.13625,-0.170625,0.014375,-0.51875,-0.5325
0.15,0.13,0.110625,0.111875,0.14,-0.1675,0.0225,-0.513125,-0.53625
0.15375,0.135625,0.115625,0.115,0.140625,-0.16625,0.0325,-0.50625,-0.53875
0.154375,0.135625,0.116875,0.114375,0.14,-0.1675,0.0325,-0.508125,-0.54
0.1525,0.134375,0.115,0.11375,0.139375,-0.1675,0.0325,-0.51,-0.5425
0.15,0.133125,0.111875,0.111875,0.139375,-0.169375,0.03375,-0.510625,-0.544375
0.14875,0.131875,0.111875,0.111875,0.139375,-0.170625,0.026875,-0.515,-0.54
0.149375,0.13375,0.1125,0.111875,0.139375,-0.166875,0.02125,-0.516875,-0.538125
0.14875,0.1325,0.109375,0.108125,0.1375,-0.165625,0.025,-0.51375,-0.54125
0.141875,0.126875,0.103125,0.1025,0.135625,-0.16875,0.0275,-0.513125,-0.54125
0.1375,0.12125,0.09875,0.100625,0.133125,-0.1725,0.02375,-0.52,-0.543125
0.136875,0.1175,0.09625,0.0975,0.13,-0.17375,0.02125,-0.526875,-0.548125
0.135625,0.11625,0.095,0.095625,0.129375,-0.17375,0.02125,-0.53,-0.551875
0.136875,0.1175,0.09375,0.09625,0.13,-0.174375,0.01875,-0.533125,-0.55125
0.139375,0.1175,0.095,0.095,0.130625,-0.175,0.015,-0.53375,-0.548125
0.1425,0.118125,0.095625,0.094375,0.13,-0.174375,0.014375,-0.53,-0.54375
0.144375,0.12,0.09625,0.09625,0.129375,-0.17375,0.01375,-0.525,-0.53875
0.145,0.12,0.0975,0.099375,0.130625,-0.171875,0.010625,-0.523125,-0.53375
0.14625,0.12,0.1,0.1025,0.1325,-0.17,0.00625,-0.520625,-0.525625
0.15125,0.1225,0.1025,0.104375,0.133125,-0.16875,0.005,-0.51625,-0.52
0.15375,0.121875,0.101875,0.10375,0.133125,-0.16875,0.0075,-0.511875,-0.51875
0.151875,0.1175,0.09875,0.10125,0.133125,-0.17,0.0075,-0.510625,-0.518125
0.150625,0.114375,0.095,0.096875,0.13,-0.17375,0.005,-0.5125,-0.5175
0.15375,0.115,0.093125,0.095625,0.126875,-0.175,0.00375,-0.51375,-0.51625
0.158125,0.118125,0.095625,0.098125,0.125625,-0.17375,0.00125,-0.5125,-0.513125
0.16,0.120625,0.098125,0.099375,0.125,-0.175,-0.003125,-0.514375,-0.510625
0.158125,0.120625,0.09625,0.098125,0.124375,-0.1775,-0.0075,-0.52,-0.51125
0.16,0.121875,0.094375,0.095625,0.121875,-0.180625,-0.009375,-0.525,-0.515
0.164375,0.12375,0.095,0.094375,0.119375,-0.183125,-0.013125,-0.53125,-0.518125
0.168125,0.125,0.094375,0.09375,0.1175,-0.184375,-0.01625,-0.5375,-0.520625
0.17,0.12375,0.093125,0.091875,0.11375,-0.186875,-0.0175,-0.54125,-0.524375
0.169375,0.119375,0.090625,0.08875,0.110625,-0.189375,-0.0175,-0.545625,-0.52875
0.16875,0.11875,0.08875,0.0875,0.11,-0.190625,-0.018125,-0.550625,-0.531875
0.169375,0.120625,0.09,0.08875,0.110625,-0.1925,-0.01625,-0.550625,-0.535
0.169375,0.121875,0.09,0.089375,0.11,-0.194375,-0.015,-0.55,-0.535
0.16875,0.12,0.089375,0.0875,0.1075,-0.19625,-0.018125,-0.5525,-0.534375
0.169375,0.12,0.09,0.08625,0.108125,-0.195,-0.020625,-0.550625,-0.530625
0.169375,0.120625,0.09125,0.0875,0.109375,-0.195,-0.02375,-0.548125,-0.525
0.1675,0.118125,0.090625,0.08625,0.1075,-0.19625,-0.026875,-0.55125,-0.524375
0.165,0.116875,0.090625,0.085,0.104375,-0.196875,-0.026875,-0.553125,-0.5275
0.164375,0.1175,0.08875,0.084375,0.105,-0.196875,-0.024375,-0.553125,-0.528125
0.165625,0.11625,0.08625,0.0825,0.10625,-0.196875,-0.026875,-0.55625,-0.528125
0.166875,0.114375,0.085,0.080625,0.105,-0.1975,-0.0275,-0.558125,-0.53
0.166875,0.114375,0.08625,0.081875,0.10625,-0.1975,-0.0275,-0.5575,-0.530625
0.16875,0.115625,0.088125,0.08375,0.110625,-0.195625,-0.0275,-0.55625,-0.529375
0.17125,0.116875,0.0875,0.08375,0.11125,-0.1925,-0.02625,-0.553125,-0.526875
0.17,0.11625,0.085625,0.080625,0.105625,-0.194375,-0.02875,-0.555,-0.525625
0.1675,0.114375,0.085625,0.081875,0.1025,-0.19875,-0.030625,-0.560625,-0.528125
0.166875,0.115,0.086875,0.085625,0.10375,-0.1975,-0.02875,-0.55875,-0.529375
0.170625,0.115625,0.086875,0.08625,0.108125,-0.194375,-0.0275,-0.5525,-0.525
0.17375,0.11625,0.088125,0.086875,0.11,-0.191875,-0.026875,-0.548125,-0.52125
0.175,0.116875,0.090625,0.086875,0.110625,-0.19,-0.02375,-0.545,-0.52125
0.174375,0.119375,0.091875,0.0875,0.11,-0.19,-0.020625,-0.54375,-0.521875
0.1725,0.119375,0.0925,0.0875,0.108125,-0.191875,-0.021875,-0.545625,-0.5225
0.169375,0.118125,0.090625,0.08625,0.10875,-0.1925,-0.02625,-0.549375,-0.523125
0.1675,0.1175,0.09,0.085,0.10875,-0.1925,-0.028125,-0.551875,-0.523125
0.16875,0.11875,0.091875,0.08625,0.109375,-0.193125,-0.0275,-0.551875,-0.5225
0.1675,0.11875,0.093125,0.0875,0.109375,-0.193125,-0.029375,-0.551875,-0.52125
0.165625,0.118125,0.091875,0.086875,0.10875,-0.190625,-0.03125,-0.5525,-0.52125
0.16875,0.11875,0.09125,0.088125,0.108125,-0.19,-0.030625,-0.553125,-0.5225
0.169375,0.119375,0.0925,0.0875,0.106875,-0.191875,-0.02875,-0.5525,-0.523125
0.164375,0.11875,0.091875,0.085,0.106875,-0.191875,-0.028125,-0.5525,-0.52375
0.163125,0.12,0.091875,0.08625,0.108125,-0.19,-0.025,-0.549375,-0.525
0.166875,0.121875,0.09375,0.09,0.109375,-0.189375,-0.01625,-0.543125,-0.526875
0.169375,0.120625,0.093125,0.08875,0.1075,-0.19125,-0.013125,-0.540625,-0.528125
0.16625,0.12,0.09,0.085625,0.10375,-0.194375,-0.018125,-0.546875,-0.528125
0.16625,0.120625,0.090625,0.08625,0.1025,-0.194375,-0.02375,-0.55375,-0.53
0.1675,0.12,0.0925,0.09,0.10375,-0.1925,-0.023125,-0.554375,-0.53125
0.165625,0.11875,0.093125,0.090625,0.105625,-0.19125,-0.021875,-0.550625,-0.528125
0.165625,0.119375,0.093125,0.090625,0.1075,-0.188125,-0.02375,-0.546875,-0.521875
0.169375,0.1225,0.095625,0.09375,0.109375,-0.185,-0.026875,-0.54375,-0.516875
0.171875,0.124375,0.0975,0.094375,0.109375,-0.185625,-0.029375,-0.543125,-0.51375
0.16875,0.1225,0.0975,0.091875,0.10875,-0.18625,-0.02875,-0.54375,-0.515
0.166875,0.12,0.095,0.09125,0.11,-0.18625,-0.025,-0.5425,-0.51875
0.1675,0.119375,0.094375,0.093125,0.11125,-0.1875,-0.02,-0.5425,-0.521875
0.166875,0.12125,0.095,0.095,0.110625,-0.1875,-0.016875,-0.5425,-0.525
0.16875,0.1225,0.0975,0.095625,0.111875,-0.186875,-0.015625,-0.54125,-0.525
0.170625,0.12375,0.099375,0.098125,0.114375,-0.18625,-0.0175,-0.543125,-0.525
0.17,0.125,0.100625,0.10125,0.115,-0.185625,-0.021875,-0.54875,-0.525625
0.170625,0.126875,0.100625,0.103125,0.114375,-0.185625,-0.0225,-0.55,-0.528125
0.173125,0.13125,0.103125,0.104375,0.115,-0.185625,-0.020625,-0.548125,-0.52875
0.175,0.135625,0.10625,0.105,0.1125,-0.1875,-0.019375,-0.549375,-0.53
0.179375,0.140625,0.10875,0.104375,0.10875,-0.19125,-0.018125,-0.555,-0.53625
0.1825,0.146875,0.113125,0.10625,0.10875,-0.193125,-0.01625,-0.5575,-0.541875
0.1875,0.159375,0.12625,0.114375,0.10875,-0.195,-0.011875,-0.556875,-0.545
0.200625,0.183125,0.14625,0.129375,0.110625,-0.196875,-0.010625,-0.56,-0.548125
0.21875,0.213125,0.171875,0.146875,0.113125,-0.19875,-0.014375,-0.564375,-0.55
0.2375,0.246875,0.2,0.16375,0.113125,-0.203125,-0.015625,-0.5675,-0.551875
0.2525,0.27625,0.224375,0.180625,0.114375,-0.2075,-0.015625,-0.5725,-0.555625
0.261875,0.2975,0.2475,0.2025,0.12125,-0.2075,-0.01875,-0.57625,-0.5575
0.27125,0.321875,0.280625,0.23125,0.133125,-0.204375,-0.0175,-0.57375,-0.5575
0.279375,0.34375,0.315625,0.26625,0.1475,-0.195,-0.01375,-0.565,-0.550625
0.27875,0.355625,0.345625,0.304375,0.1675,-0.183125,-0.0125,-0.55,-0.535625
0.274375,0.365,0.379375,0.346875,0.1925,-0.1725,-0.010625,-0.533125,-0.52125
0.2675,0.374375,0.414375,0.39,0.219375,-0.159375,-0.006875,-0.51875,-0.510625
0.2575,0.38375,0.4475,0.433125,0.245625,-0.145,-0.00125,-0.501875,-0.499375
0.2525,0.401875,0.48625,0.48,0.27375,-0.129375,0.01,-0.48,-0.489375
0.244375,0.41625,0.524375,0.525,0.304375,-0.113125,0.025625,-0.45625,-0.481875
0.2275,0.41625,0.55375,0.565,0.335,-0.09625,0.04,-0.435625,-0.476875
0.211875,0.418125,0.58625,0.61,0.36625,-0.08,0.056875,-0.42,-0.478125
0.2025,0.43625,0.633125,0.67,0.405625,-0.05875,0.075625,-0.4,-0.47625
0.19,0.46375,0.69625,0.744375,0.45625,-0.030625,0.090625,-0.368125,-0.458125
0.17125,0.489375,0.7675,0.8275,0.513125,-0.000625,0.10625,-0.32625,-0.433125
0.16,0.504375,0.8325,0.90875,0.57,0.02875,0.13,-0.28,-0.4125
0.15125,0.505,0.885,0.9825,0.624375,0.06,0.158125,-0.23375,-0.391875
0.118125,0.49125,0.9275,1.05125,0.68125,0.09625,0.18375,-0.186875,-0.36875
0.07375,0.465,0.9625,1.118125,0.745625,0.13625,0.204375,-0.135625,-0.339375
0.036875,0.4325,0.98875,1.178125,0.806875,0.173125,0.225,-0.08375,-0.309375
0.000625,0.396875,1.00125,1.228125,0.860625,0.205625,0.2475,-0.03875,-0.285625
-0.03625,0.3575,1.000625,1.270625,0.915,0.2375,0.26875,0,-0.266875
-0.0725,0.305625,0.984375,1.304375,0.970625,0.27125,0.28875,0.03875,-0.25
-0.114375,0.239375,0.946875,1.319375,1.02125,0.304375,0.310625,0.079375,-0.23125
-0.159375,0.176875,0.899375,1.319375,1.0625,0.330625,0.333125,0.115,-0.218125
-0.199375,0.139375,0.87,1.3275,1.104375,0.35875,0.360625,0.145,-0.21625
-0.239375,0.1175,0.864375,1.355,1.15625,0.39,0.395625,0.179375,-0.21875
-0.279375,0.090625,0.855,1.38,1.2,0.415625,0.431875,0.211875,-0.2225
-0.3175,0.046875,0.81625,1.368125,1.21875,0.429375,0.458125,0.23,-0.22875
-0.35,-0.008125,0.7525,1.32125,1.2175,0.43875,0.470625,0.241875,-0.22875
-0.36625,-0.050625,0.685625,1.259375,1.203125,0.444375,0.47625,0.255625,-0.21875
-0.364375,-0.070625,0.633125,1.19875,1.17375,0.441875,0.475625,0.268125,-0.20375
-0.365625,-0.10375,0.585625,1.140625,1.141875,0.443125,0.46375,0.286875,-0.1725
-0.394375,-0.2025,0.5025,1.0675,1.10875,0.45,0.4475,0.320625,-0.120625
-0.425625,-0.328125,0.383125,0.96,1.055625,0.4425,0.423125,0.346875,-0.07
-0.42,-0.411875,0.264375,0.833125,0.980625,0.418125,0.38625,0.34125,-0.040625
-0.39625,-0.475,0.143125,0.68875,0.888125,0.38,0.34375,0.301875,-0.04
-0.375625,-0.551875,0.01125,0.52625,0.779375,0.328125,0.301875,0.233125,-0.070625
-0.35125,-0.609375,-0.110625,0.36,0.668125,0.275,0.26125,0.15125,-0.11
-0.32375,-0.649375,-0.238125,0.176875,0.555625,0.23,0.21875,0.083125,-0.1325
